id,name,desc,url,thumbnail,collab_ext,client,funding_id,timing,status,municipalities_type,equity,equity_comment,active,last_modified,created,start_date,end_date
1,Community PlanIt,"MAPC is collaborating with the Emerson College Engagement Game Lab (EGL) to develop and implement a new location-based social media game that is an exciting new option for engaging diverse constituents in a conversation about the future of their community.  Community PlanIt (CPI) is an on-line social media game that responds to a growing concern among city planners, government officials, and community organizers that too few voices are represented in important local planning efforts. With its focus on community learning, deliberation, and participation, CPI engages a broad range of stakeholders in important decisions, allowing them to be informed participants in their communities. Along with the Asian Community Development Corporation and the City of Quincy, MAPC and EGL hosted an instance of the game in North Quincy in early 2012, and another instance in Salem's Point Neighborhood is set to begin.  
 ",https://communityplanit.org/,project_tn/CPI.png,Engagement Games Lab,"",17,Ongoing,con,m,t,"",t,2013-04-18 14:04:09.075273-04,2012-07-01 01:00:00-04,2000-01-01,
2,Mystic River Electronic Environmental Atlas,"In collaboration with the Mystic River Watershed Association (MyRWA), MAPC developed an interactive map of natural resources and infrastructure around the Mystic River.  The site allows users to see the location of stormwater outfalls and the results of MyRWA's ongoing water sampling program.  MAPC also worked with the organization to create a database for storing and analyzing the results of this water sampling program, and is providing ongoing technical assistance.  ",http://maps.mapc.org/myrwa/,project_tn/MYRWA_atlas.png,Mystic River Watershed Association,MyRWA,27,Ongoing,com,m,f,"",t,2013-01-17 15:16:32-05,2012-07-01 01:00:00-04,2000-01-01,
3,Choose Metro Boston - Vacant properties website,"MAPC is providing technical assistance to help develop this tool that allows users to find optimal business locations using powerful real estate search, demographic analysis, industry reports, and dynamic mapping tools.","",project_tn/ChooseMetroBoston.jpg,Mayor's Coalition,"",5,"",com,m,f,"",t,2013-01-17 15:07:48-05,2012-07-01 01:00:00-04,2000-01-01,
4,Boston Green,"MAPC is developing a mobile-optimized website to help users find green space around Greater Boston -with easy access to parks nearby, and details on whether they’re the ideal spot for a hiker, a nature-lover, or a parent.","",project_tn/BostonGreen.png,"","",,"",com,m,f,"",t,2014-02-10 15:34:47.226044-05,2012-07-01 01:00:00-04,2000-01-01,
6,Ocean Alliance,"MAPC is assisting Ocean Alliance (OA), a non-profit group in Gloucester, with a focus on marine research and whales, to apply for funding to create a new lab and headquarters for a research institute.  This institute would create jobs and could also create an attraction for other research institutes to come to the area.  The research institute would redo a significant historic building, serve as the headquarters for OA, and provide educational elements.  OA has long been an active player in helping the city of Gloucester to develop their maritime economy.  

OA has recieved three grants from EPA to remediate the site, and the renovation of the building is now underway.",http://www.oceanalliance.org/,project_tn/Tarr__Wonson_Paint_Manufactory_Gloucester_Harbor.jpg,"City of Gloucester, EDA, EPA",Ocean Alliance,5,Ongoing,con,m,f,"",t,2013-04-18 14:03:31.13579-04,2012-07-01 01:00:00-04,2000-01-01,
8,Town of Dedham,MAPC is providing technical assistance to assist Dedham with an East Dedham Village Revitalization Strategy.  ,http://www.dedham-ma.gov/index.cfm?cd=NAA&cdid=17486&pid=12647,"",Town of Dedham,"",5,Ongoing,con,s,t,"",t,2013-06-17 12:37:38.907973-04,2012-07-01 01:00:00-04,2000-01-01,
9,Green Line Economic Development Impact Study,"MAPC lead a community visioning process to examine how a future Mystic Valley Parkway station could foster transit-oriented development in the area, while minimizing negative impacts to the local community.",http://mapc.org/green-line-extension#report,project_tn/Route_16.jpg,"",MassDOT,10,December 2011,com,m,t,"",t,2013-04-18 14:06:30.263185-04,2012-07-01 01:00:00-04,2000-01-01,2000-01-01
11,Regional ESCO,"MAPC facilitated a procurement process in 2011, with support from Peregrine Energy Group, for an Energy Services Company (ESCO) to provide energy efficiency services to 14 participating municipalities across the region. Ameresco, Inc. was selected as the winning vendor, making the 14 cities and towns now eligible to contract with them. A majority of these 14 communities have proceeded to make progress with Ameresco, with resulting agreements projected to save around 56,000 MMBTU of energy and avoid 4,455 tonnes of GHGs over the lifetime of the contracts.

MAPC is looking to facilitate a second procurement in Spring 2014.",http://www.mapc.org/regional-esco,project_tn/Regional_ESCo.jpg,Peregrine Energy Group/Ameresco,"",4,Ongoing,con,m,f,"",t,2014-01-22 14:03:39.925832-05,2012-07-01 01:00:00-04,2000-01-01,
12,Regional Preliminary Site Assessments,"MAPC contracted with Meridian Associates in 2011 to conduct a “fatal flaw” analysis of seven potential renewable energy development sites in the region, including closed municipal landfills (in Ashland, Bedford, Hamilton, Sherborn and Sudbury) and underutilized lots (in Ashland and Hopkinton).",http://mapc.org/clean-energy-dlta,project_tn/Regional_ESCo_1.jpg,Meridian Associates,"",3,2011-December,com,m,f,"",t,2012-08-15 18:07:52-04,2012-07-01 01:00:00-04,2000-01-01,
13,Sharon and Sudburgy Regional Energy Manager,MAPC provided technical assistance to Sharon and Sudbury on energy planning issues.  ,"",project_tn/Regional_ESCo_2.jpg,"","",3,December 2011,com,m,f,"",t,2013-01-21 12:53:52-05,2012-07-01 01:00:00-04,2000-01-01,
